item,order_qty1,order_qty2,order_qty3,period_id,qty
item2059,0.1964,0,0,201612,0.2321
item2059,0.1429,0,0,201701,0.2143
item2059,0,0,0,201702,0.1071
item2059,0.1429,0.0714,0,201703,0.2321
item2059,0.125,0,0,201704,0.2321
item2059,0.0714,0.0714,0,201705,0.0893
item2059,0.2679,0.1071,0.0179,201706,0.3571
item2059,0.0357,0,0,201707,0.0714
item2059,0.1786,0,0,201708,0.2857
item2059,0.375,0.0536,0,201709,0.4643
item2059,0.0536,0,0,201710,0.0893
item2059,0.1607,0.0714,0,201711,0.3571
item2059,0.3393,0.0536,0.0536,201712,0.5357
item2059,0.1964,0.0357,0.0357,201801,0.1964
item2059,0.0536,0,0,201802,0.0714
item2059,0.1071,0.0357,0,201803,0.1429
item2059,0.2143,0.1429,0.0357,201804,0.3571
item2059,0.3393,0.1429,0.0714,201805,0.375
item2059,0.3214,0.1429,0.0536,201806,0.7143
item2059,0.3929,0,0,201807,0.4107
item2059,0.2143,0.1071,0.1071,201808,0.3036
item2059,0.4107,0.1607,0.0357,201809,0.625
item2059,1,0.2679,0.0536,201810,1
item2059,0.4107,0.1429,0.0536,201811,0.4107
item2059,,0.1071,0.0714,201812,
item2059,,,0,201901,
item2060,0,,,201602,0
item2060,0,0,,201603,0
item2060,0,0,0,201604,0.0061
item2060,0,0,0,201605,0.0122
item2060,0.0183,0,0,201606,0.0642
item2060,0,0,0,201607,0.0489
item2060,0.0275,0.0031,0,201608,0.0734
item2060,0.055,0.0183,0,201609,0.1009
item2060,0.1804,0.0061,0,201610,0.2416
item2060,0.1468,0.0734,0,201611,0.2232
item2060,0.3823,0,0,201612,0.4985
item2060,0.0398,0.0153,0.0153,201701,0.0612
item2060,0.0061,0,0,201702,0.0275
item2060,0.0336,0,0,201703,0.1162
item2060,0.1223,0.0183,0,201704,0.1621
item2060,0.2263,0.0153,0.0122,201705,0.2844
item2060,0.7278,0,0,201706,1
item2060,0.107,0,0,201707,0.1621
item2060,0.1284,0.0459,0,201708,0.2324
item2060,0.107,0.0061,0.0061,201709,0.1621
item2060,0.1407,0,0,201710,0.2141
item2060,0.1131,0.0336,0.0153,201711,0.3425
item2060,0.2385,0.0245,0.0245,201712,0.422
item2060,0.0765,0.0061,0.0061,201801,0.1529
item2060,0.0275,0,0,201802,0.0826
item2060,0.0795,0.0183,0,201803,0.1529
item2060,0.0795,0.0092,0.0092,201804,0.2661
item2060,0.3089,0,0,201805,0.4924
item2060,0.1896,0.0367,0,201806,0.4159
item2060,0.0765,0,0,201807,0.2599
item2060,0.315,0.0398,0.0183,201808,0.4343
item2060,0.2691,0,0,201809,0.4465
item2060,0.1437,0.0183,0,201810,0.2355
item2060,0.5168,0.0703,0.0214,201811,0.5168
item2060,,0.055,0.055,201812,
item2060,,,0,201901,
item2061,0,,,201511,0
item2061,0,0,,201512,0
item2061,0.0006,0,0,201601,0.0006
item2061,0,0,0,201602,0
item2061,0,0,0,201603,0
item2061,0.0184,0,0,201604,0.0276
item2061,0.0189,0,0,201605,0.0281
item2061,0.0184,0,0,201606,0.0367
item2061,0,0,0,201607,0
item2061,0.0011,0.0011,0,201608,0.0517
item2061,0.0367,0,0,201609,0.0376
item2061,0.0057,0,0,201610,0.0241
item2061,0.0367,0,0,201611,0.5106
item2061,0.0161,0,0,201612,0.0344
item2061,0.2356,0,0,201701,0.4529
item2061,0.2012,0.0037,0,201702,0.2666
item2061,0.372,0.1699,0.1699,201703,0.4087
item2061,0,0,0,201704,0.0505
item2061,0.0321,0,0,201705,0.1033
item2061,0.0258,0,0,201706,0.0408
item2061,0.0586,0,0,201707,0.0663
item2061,0.0149,0,0,201708,0.161
item2061,0.0382,0.0092,0,201709,0.1277
item2061,0.0276,0.0184,0.0184,201710,0.1636
item2061,0.5296,0.4644,0,201711,1
item2061,0.1768,0,0,201712,0.8226
item2061,0.1734,0,0,201801,0.3984
item2061,0.1028,0,0,201802,0.1028
item2061,0.027,0,0,201803,0.093
item2061,0.0218,0,0,201804,0.0253
item2061,0.0189,0.0069,0,201805,0.07
item2061,0.333,0.0126,0.0126,201806,0.4248
item2061,0.2606,0,0,201807,0.2635
item2061,0.2135,0.0098,0,201808,0.2735
item2061,0.1028,0,0,201809,0.1648
item2061,0.1033,0.0494,0,201810,0.3482
item2061,0.5121,0.4512,0,201811,0.5121
item2061,,0,0,201812,
item2061,,,0,201901,
item2062,0,,,201505,0
item2062,0,0,,201506,0
item2062,0,0,0,201507,0.0002
item2062,0.0018,0,0,201508,0.0018
item2062,0.0011,0,0,201509,0.0132
item2062,0.0013,0,0,201510,0.0026
item2062,0.0059,0,0,201511,0.0067
item2062,0.0039,0,0,201512,0.0193
item2062,0.0429,0,0,201601,0.043
item2062,0,0,0,201602,0
item2062,0.0041,0,0,201603,0.0271
item2062,0.0008,0,0,201604,0.0033
item2062,0.0191,0.0022,0,201605,0.0216
item2062,0.0021,0.0006,0.0006,201606,0.004
item2062,0.0038,0,0,201607,0.0095
item2062,0.0009,0,0,201608,0.0036
item2062,0.0072,0,0,201609,0.0977
item2062,0.0097,0.0019,0,201610,0.02
item2062,0.0285,0.0002,0,201611,0.071
item2062,0.1428,0,0,201612,0.1754
item2062,0.0526,0.0189,0,201701,0.0842
item2062,0.2114,0.0181,0,201702,0.2277
item2062,0.0206,0.0032,0.0003,201703,0.104
item2062,0.1309,0.0006,0.0006,201704,0.2482
item2062,0.0915,0.0013,0,201705,0.2079
item2062,0.217,0.0576,0.001,201706,0.3401
item2062,0.2399,0.003,0.003,201707,0.314
item2062,0.0476,0.0064,0,201708,0.1772
item2062,0.0653,0.016,0,201709,0.1917
item2062,0.1459,0.0047,0.0028,201710,0.1777
item2062,0.1043,0.0066,0.0019,201711,0.2617
item2062,0.1096,0.0013,0,201712,0.345
item2062,0.2287,0.0182,0.0012,201801,0.3578
item2062,0.0726,0.0062,0,201802,0.5265
item2062,0.2008,0.0253,0,201803,0.4069
item2062,0.16,0.0113,0,201804,0.9476
item2062,0.2116,0.0722,0,201805,0.5101
item2062,0.2471,0.0607,0.0513,201806,0.7254
item2062,0.2927,0.006,0,201807,0.7858
item2062,0.373,0.009,0,201808,0.52
item2062,0.598,0.2112,0.001,201809,0.9882
item2062,0.4045,0.0139,0.0045,201810,1
item2062,0.76,0.1414,0.0261,201811,0.76
item2062,,0.0243,0.0239,201812,
item2062,,,0.0036,201901,
item2063,0,,,201602,0
item2063,0,0,,201603,0
item2063,0.1818,0,0,201604,0.1818
item2063,0.0606,0,0,201605,0.0606
item2063,0.0808,0,0,201606,0.0808
item2063,0.107733333,0,0,201607,0.107733333
item2063,0.083044444,0,0,201608,0.083044444
item2063,0.090525926,0,0,201609,0.090525926
item2063,0.093767901,0,0,201610,0.093767901
item2063,0,0,0,201611,0
item2063,0,0,0,201612,0
item2063,0.0909,0,0,201701,0.0909
item2063,0,0,0,201702,0
item2063,0,0,0,201703,0
item2063,0,0,0,201704,0.0909
item2063,0,0,0,201705,0
item2063,0,0,0,201706,0
item2063,0,0,0,201707,0.0909
item2063,0,0,0,201708,0.1818
item2063,0,0,0,201709,0
item2063,0.6364,0,0,201710,0.8182
item2063,0.6364,0,0,201711,0.8182
item2063,0.3636,0,0,201712,0.5455
item2063,0.1818,0.1818,0,201801,0.2727
item2063,0.3636,0,0,201802,0.4545
item2063,0.7273,0,0,201803,1
item2063,0,0,0,201804,0.2727
item2063,0.2727,0,0,201805,0.2727
item2063,0.2727,0,0,201806,0.2727
item2063,0.0909,0,0,201807,0.4545
item2063,0.0909,0,0,201808,0.0909
item2063,0.1818,0,0,201809,0.9091
item2063,0.2727,0,0,201810,0.3636
item2063,0.1818,0.1818,0,201811,0.1818
item2063,,0,0,201812,
item2063,,,0,201901,
item2065,0.1737,,,201501,0.3363
item2065,0.1595,0.0068,,201502,0.2244
item2065,0.2497,0.0242,0.0093,201503,0.5018
item2065,0.2574,0.0204,0.0161,201504,0.4949
item2065,0.2536,0.0269,0.0149,201505,0.4802
item2065,0.3528,0.0729,0.0398,201506,0.8982
item2065,0.1913,0.0108,0.0036,201507,0.4446
item2065,0.2957,0.0242,0.0051,201508,0.5504
item2065,0.4871,0.0444,0.02,201509,0.8139
item2065,0.3147,0.038,0.0153,201510,0.4631
item2065,0.3174,0.0688,0.0208,201511,0.6066
item2065,0.5763,0.0302,0.0234,201512,1
item2065,0.1682,0.0106,0.003,201601,0.3016
item2065,0.179,0.0352,0.0132,201602,0.2092
item2065,0.1018,0.0312,0.0144,201603,0.2114
item2065,0.0775,0.0157,0.014,201604,0.0996
item2065,0.0531,0.0136,0.011,201605,0.0847
item2065,0.0639,0.0367,0.0282,201606,0.1225
item2065,0.0355,0.0089,0.0008,201607,0.0583
item2065,0.0166,0.0068,0.0017,201608,0.0321
item2065,0.0682,0.0136,0.0132,201609,0.1009
item2065,0.0236,0.0008,0.0008,201610,0.0499
item2065,0.0186,0.0032,0.0025,201611,0.0286
item2065,0.0304,0.0038,0.0038,201612,0.0571
item2065,0.0231,0.004,0.0028,201701,0.0418
item2065,0.0335,0.0004,0,201702,0.0372
item2065,0.0047,0,0,201703,0.0132
item2065,0.0312,0.0157,0.0149,201704,0.0338
item2065,0.0085,0.0004,0,201705,0.0165
item2065,0.0358,0.0042,0,201706,0.051
item2065,0.0826,0.0113,0.0072,201707,0.0958
item2065,0.0096,0.0055,0.0051,201708,0.0197
item2065,0.0178,0,0,201709,0.0465
item2065,0.0322,0.0115,0.0115,201710,0.047
item2065,0.0191,0.0006,0.0006,201711,0.0454
item2065,0.0057,0,0,201712,0.0384
item2065,0.0136,0.0072,0.0051,201801,0.0276
item2065,0.0004,0.0004,0,201802,0.0017
item2065,0.0246,0.0038,0,201803,0.0308
item2065,0.0319,0.0085,0.0047,201804,0.0512
item2065,0.0119,0.0068,0,201805,0.0299
item2065,0.0098,0,0,201806,0.0358
item2065,0.0261,0.017,0.0161,201807,0.0304
item2065,0.0068,0.0025,0,201808,0.0185
item2065,0.0125,0,0,201809,0.0227
item2065,0.0331,0.0059,0,201810,0.051
item2065,0.0102,0.0055,0,201811,0.0102
item2065,,0.0006,0,201812,
item2065,,,0,201901,
item2067,0,,,201709,0
item2067,0,0,,201710,0
item2067,0.0815,0,0,201711,0.2636
item2067,0.2609,0,0,201712,0.4402
item2067,0.1467,0,0,201801,0.1467
item2067,0.0489,0,0,201802,0.0652
item2067,0.1033,0.0326,0,201803,0.1359
item2067,0.1984,0.1304,0.0326,201804,0.3342
item2067,0.356,0.163,0.0652,201805,0.3886
item2067,0.3261,0.1304,0.0489,201806,0.7011
item2067,0.3832,0,0,201807,0.3995
item2067,0.1793,0.0815,0.0815,201808,0.2717
item2067,0.3886,0.1549,0.0353,201809,0.6413
item2067,1,0.2527,0.0489,201810,1
item2067,0.4429,0.1875,0.0707,201811,0.4429
item2067,,0.163,0.0978,201812,
item2067,,,0,201901,
item2068,0.0001,,,201501,0.0001
item2068,0.0001,0,,201502,0.0001
item2068,0,0,0,201503,0
item2068,0,0,0,201504,0
item2068,0.0001,0.0001,0,201505,0.0001
item2068,0.001,0.001,0.001,201506,0.001
item2068,0.000366667,0,0,201507,0.000366667
item2068,0,0,0,201508,0
item2068,0,0,0,201509,0
item2068,0.0005,0.0001,0,201510,0.0005
item2068,0.0008,0.0002,0,201511,0.0363
item2068,0.0001,0.0001,0.0001,201512,0.0447
item2068,0.0002,0,0,201601,0.0002
item2068,0,0,0,201602,0
item2068,0.036,0.031,0,201603,0.0417
item2068,0.0151,0.0151,0,201604,0.0151
item2068,0.0229,0.0001,0,201605,0.0229
item2068,0.0518,0,0,201606,0.0767
item2068,0.0588,0,0,201607,0.0588
item2068,0.0025,0.0006,0,201608,0.0691
item2068,0.0969,0.0557,0.0557,201609,0.1185
item2068,0.0086,0,0,201610,0.0086
item2068,0.0288,0,0,201611,0.0355
item2068,0.0453,0.0002,0.0002,201612,0.1375
item2068,0.0145,0,0,201701,0.0217
item2068,0.0326,0.0326,0.011,201702,0.0458
item2068,0,0,0,201703,0.0312
item2068,0.0086,0,0,201704,0.6012
item2068,0.0076,0.0076,0.0016,201705,0.2574
item2068,0.0822,0,0,201706,0.3828
item2068,0.0432,0,0,201707,0.0432
item2068,0.0089,0,0,201708,0.0343
item2068,0.9109,0.0004,0,201709,0.911
item2068,0.0048,0,0,201710,0.0149
item2068,0.0086,0,0,201711,0.2198
item2068,0.8139,0.38,0,201712,1
item2068,0.0154,0,0,201801,0.0154
item2068,0.023,0.023,0,201802,0.023
item2068,0.0101,0,0,201803,0.0101
item2068,0.0425,0.0425,0.0281,201804,0.0741
item2068,0,0,0,201805,0.006
item2068,0.1684,0,0,201806,0.227
item2068,0.0521,0.0425,0,201807,0.0681
item2068,0.114,0.018,0.018,201808,0.1149
item2068,0.3796,0.35,0.3496,201809,0.4897
item2068,0.2793,0.0475,0.0475,201810,0.285
item2068,0.2219,0.2207,0.2015,201811,0.2219
item2068,,0.0053,0,201812,
item2068,,,0.0072,201901,
item2069,0.0952,,,201501,0.0952
item2069,0,0,,201502,0
item2069,0,0,0,201503,0.2857
item2069,0,0,0,201504,0
item2069,0.381,0,0,201505,0.381
item2069,0.1429,0.1429,0,201506,0.1429
item2069,0,0,0,201507,0
item2069,0,0,0,201508,0
item2069,0,0,0,201509,0.0952
item2069,0.1429,0,0,201510,0.1429
item2069,0.381,0,0,201511,0.381
item2069,0,0,0,201512,0.0952
item2069,0.1905,0,0,201601,0.1905
item2069,0,0,0,201602,0.0952
item2069,0.0952,0,0,201603,0.3333
item2069,0,0,0,201604,0.3571
item2069,0.0476,0,0,201605,0.6667
item2069,0.8571,0,0,201606,1
item2069,0.0952,0,0,201607,0.1905
item2069,0.1429,0,0,201608,0.4286
item2069,0.0952,0,0,201609,0.4286
item2069,0.6667,0.1905,0.1905,201610,0.7143
item2069,0.4762,0.2857,0.2857,201611,0.619
item2069,0,0,0,201612,0.1429
item2069,0.0476,0,0,201701,0.0476
item2069,0,0,0,201702,0.119
item2069,0.0952,0,0,201703,0.1905
item2069,0.0952,0,0,201704,0.5714
item2069,0.4286,0,0,201705,0.8571
item2069,0.1429,0,0,201706,0.1667
item2069,0.4762,0,0,201707,0.619
item2069,0.0952,0,0,201708,0.1905
item2069,0.7857,0,0,201709,0.7857
item2069,0,0,0,201710,0
item2069,0.3333,0,0,201711,0.4286
item2069,0.0952,0,0,201712,0.6667
item2069,0.1905,0.0952,0,201801,0.5714
item2069,0.1905,0,0,201802,0.1905
item2069,0,0,0,201803,0
item2069,0.0714,0,0,201804,0.1667
item2069,0.0952,0,0,201805,0.1905
item2069,0.0476,0,0,201806,0.3333
item2069,0.5714,0.1905,0,201807,0.5714
item2069,0.3333,0,0,201808,0.5714
item2069,0.2143,0,0,201809,0.2619
item2069,0.1429,0,0,201810,0.6905
item2069,0.2381,0,0,201811,0.2381
item2069,,0,0,201812,
item2069,,,0,201901,
item2070,0,,,201609,0
item2070,0,0,,201610,0
item2070,0,0,0,201611,0.125
item2070,0.0625,0,0,201612,0.125
item2070,0,0,0,201701,0.125
item2070,0,0,0,201702,0
item2070,0,0,0,201703,0
item2070,0.375,0,0,201704,0.4375
item2070,0.3125,0.25,0,201705,0.3125
item2070,0.5,0,0,201706,1
item2070,0.25,0,0,201707,0.375
item2070,0.125,0,0,201708,0.3125
item2070,0.25,0,0,201709,0.5
item2070,0.125,0,0,201710,0.125
item2070,0.4375,0.125,0,201711,0.625
item2070,0.3125,0.0625,0,201712,0.375
item2070,0.25,0,0,201801,0.3125
item2070,0.125,0,0,201802,0.125
item2070,0.1875,0.125,0,201803,0.1875
item2070,0.125,0,0,201804,0.4375
item2070,0,0,0,201805,0.125
item2070,0.4375,0,0,201806,0.875
item2070,0.25,0,0,201807,0.375
item2070,0.1875,0,0,201808,0.4375
item2070,0.5625,0.125,0,201809,0.6875
item2070,0.25,0,0,201810,0.25
item2070,0.5,0.25,0.25,201811,0.5
item2070,,0.0625,0.0625,201812,
item2070,,,0,201901,
item2071,0.0404,,,201501,0.0685
item2071,0.0202,0,,201502,0.0258
item2071,0.0708,0.0045,0,201503,0.127
item2071,0.0303,0.0303,0,201504,0.0393
item2071,0.109,0,0,201505,0.1258
item2071,0.0551,0.0101,0,201506,0.1449
item2071,0.0225,0.009,0,201507,0.0708
item2071,0.0618,0.0101,0,201508,0.1382
item2071,0.1191,0.0067,0.0067,201509,0.2067
item2071,0.0966,0,0,201510,0.1382
item2071,0.1146,0.0337,0.018,201511,0.2247
item2071,0.1865,0.0157,0.0112,201512,0.3124
item2071,0.0989,0.0629,0.0584,201601,0.1618
item2071,0.0449,0,0,201602,0.0573
item2071,0.0584,0.0056,0.0022,201603,0.1101
item2071,0.1393,0.0011,0,201604,0.2067
item2071,0.1427,0.009,0,201605,0.2955
item2071,0.2539,0.0427,0.0427,201606,0.4067
item2071,0.0753,0.0022,0.0022,201607,0.1865
item2071,0.0955,0.073,0.0427,201608,0.1865
item2071,0.218,0,0,201609,0.3596
item2071,0.1607,0.018,0.018,201610,0.2202
item2071,0.2056,0.1292,0.0067,201611,0.3281
item2071,0.3281,0.0303,0.0303,201612,0.7191
item2071,0.2685,0,0,201701,0.2944
item2071,0.3528,0.2472,0.2247,201702,0.3753
item2071,0.7899,0.0303,0.0202,201703,1
item2071,0.1382,0,0,201704,0.2652
item2071,0.073,0,0,201705,0.209
item2071,0.1573,0.0135,0.0135,201706,0.3854
item2071,0.1449,0,0,201707,0.2202
item2071,0.1034,0.0562,0.0079,201708,0.2022
item2071,0.2112,0.0056,0,201709,0.3921
item2071,0.0798,0.0315,0.0315,201710,0.136
item2071,0.327,0.2843,0.0281,201711,0.4843
item2071,0.4966,0.2562,0.191,201712,0.7955
item2071,0.2528,0.0079,0,201801,0.3236
item2071,0.0742,0.018,0,201802,0.0888
item2071,0.918,0.8685,0.8652,201803,0.927
item2071,0.8124,0.7978,0.7978,201804,0.9112
item2071,0.4101,0.0045,0.0045,201805,0.4955
item2071,0.0719,0.0326,0,201806,0.4034
item2071,0.0191,0,0,201807,0.127
item2071,0.0225,0,0,201808,0.0382
item2071,0.3876,0.0247,0,201809,0.3944
item2071,0.0112,0,0,201810,0.0292
item2071,0.3921,0.3719,0,201811,0.3921
item2071,,0.0022,0,201812,
item2071,,,0,201901,
item2074,0.0041,,,201501,0.0684
item2074,0.0604,0.0158,,201502,0.0637
item2074,0.0708,0,0,201503,0.175
item2074,0.055,0.0472,0.0147,201504,0.1111
item2074,0.0113,0,0,201505,0.0251
item2074,0.026,0,0,201506,0.0704
item2074,0.045,0.0093,0.0093,201507,0.0858
item2074,0.0097,0,0,201508,0.0199
item2074,0,0,0,201509,0.024
item2074,0.0444,0,0,201510,0.0507
item2074,0.0375,0,0,201511,0.0977
item2074,0.0572,0,0,201512,0.3313
item2074,0.0403,0,0,201601,0.0931
item2074,0.0119,0,0,201602,0.0208
item2074,0.0463,0.0009,0,201603,0.0528
item2074,0.0169,0,0,201604,0.0637
item2074,0.0466,0.0087,0.0043,201605,0.0645
item2074,0.2016,0,0,201606,0.4366
item2074,0.031,0,0,201607,0.2235
item2074,0.057,0,0,201608,0.1265
item2074,0.047,0,0,201609,0.1232
item2074,0.2477,0.0134,0.0134,201610,0.4448
item2074,0.4214,0.0416,0.0152,201611,0.5327
item2074,0.1042,0.0004,0.0004,201612,0.2007
item2074,0.0736,0,0,201701,0.1444
item2074,0.0039,0.0011,0.0009,201702,0.0511
item2074,0.0481,0,0,201703,0.1314
item2074,0.0076,0,0,201704,0.1148
item2074,0.0022,0,0,201705,0.031
item2074,0.0032,0.0004,0.0004,201706,0.0834
item2074,0.0654,0,0,201707,0.1236
item2074,0.0457,0.0043,0,201708,0.0706
item2074,0.2982,0,0,201709,0.3272
item2074,0.1596,0.144,0,201710,0.2443
item2074,0.0909,0.0009,0.0009,201711,0.3603
item2074,0.3049,0,0,201712,0.492
item2074,0.023,0.0052,0,201801,0.1778
item2074,0.0212,0,0,201802,0.0544
item2074,0.0113,0,0,201803,0.3058
item2074,0.2074,0,0,201804,0.2923
item2074,0.1228,0.0017,0.0013,201805,0.4123
item2074,0.0909,0.0541,0,201806,0.5422
item2074,0.7239,0.3144,0,201807,1
item2074,0.1535,0.065,0,201808,0.1717
item2074,0.8235,0.0608,0.0606,201809,0.832
item2074,0.3337,0.2243,0,201810,0.4238
item2074,0.3779,0.2895,0.2876,201811,0.3779
item2074,,0,0,201812,
item2074,,,0,201901,
item2075,0,,,201501,0
item2075,0,0,,201502,0.0422
item2075,0.8313,0.494,0,201503,0.8313
item2075,0.3614,0,0,201504,0.3614
item2075,0.0482,0,0,201505,0.0482
item2075,0.9578,0.0663,0.0663,201506,1
item2075,0.0542,0,0,201507,0.0542
item2075,0.1446,0,0,201508,0.3193
item2075,0.1446,0.1084,0,201509,0.7229
item2075,0,0,0,201510,0
item2075,0.3795,0.0602,0,201511,0.5
item2075,0.0361,0,0,201512,0.0361
item2075,0.1325,0.0904,0.0904,201601,0.1325
item2075,0.0602,0.0602,0,201602,0.0783
item2075,0.2651,0,0,201603,0.3253
item2075,0.0241,0,0,201604,0.0783
item2075,0.1325,0.0843,0.0843,201605,0.2831
item2075,0.3072,0,0,201606,0.3072
item2075,0.494,0.0482,0,201607,0.5181
item2075,0.1867,0.1145,0,201608,0.2048
item2075,0.5361,0.241,0,201609,0.8373
item2075,0.5904,0.2952,0.0663,201610,0.6024
item2075,0.1145,0,0,201611,0.3494
item2075,0.2952,0,0,201612,0.2952
item2075,0.0904,0,0,201701,0.1386
item2075,0.0663,0,0,201702,0.1145
item2075,0.0542,0,0,201703,0.0904
item2075,0.4639,0.0843,0,201704,0.4639
item2075,0.0241,0,0,201705,0.1506
item2075,0.0361,0,0,201706,0.2048
item2075,0.506,0.0723,0,201707,0.5241
item2075,0.3253,0.2349,0,201708,0.4337
item2075,0.1386,0.012,0,201709,0.1988
item2075,0.5783,0.4398,0.0422,201710,0.6566
item2075,0.0542,0.0241,0.0181,201711,0.0663
item2075,0.3434,0.3434,0,201712,0.5422
item2075,0.0482,0,0,201801,0.0602
item2075,0.2651,0.0482,0.012,201802,0.2711
item2075,0.0181,0.012,0.012,201803,0.5602
item2075,0.3193,0,0,201804,0.3916
item2075,0.1446,0.0241,0,201805,0.1446
item2075,0.1627,0,0,201806,0.3855
item2075,0.5301,0.2892,0,201807,0.6506
item2075,0.1205,0.0241,0,201808,0.1205
item2075,0.0181,0.012,0,201809,0.0904
item2075,0.3614,0.0181,0.0181,201810,0.6325
item2075,0.0422,0.006,0,201811,0.0422
item2075,,0.0241,0,201812,
item2075,,,0,201901,
item2076,0,,,201704,0
item2076,0,0,,201705,0
item2076,0,0,0,201706,0.0158
item2076,0.8762,0.0019,0.0019,201707,1
item2076,0.0003,0,0,201708,0.0003
item2076,0.1189,0,0,201709,0.1189
item2076,0.0043,0,0,201710,0.052
item2076,0.1913,0.0241,0,201711,0.2006
item2076,0.1585,0.0625,0,201712,0.3155
item2076,0.0173,0.0019,0,201801,0.0588
item2076,0.1313,0.0074,0,201802,0.1344
item2076,0.1437,0.0737,0,201803,0.2167
item2076,0.0693,0,0,201804,0.1111
item2076,0.3084,0.0087,0,201805,0.4486
item2076,0.3248,0.1957,0.1957,201806,0.6093
item2076,0.1337,0.0056,0.0019,201807,0.2508
item2076,0.1146,0.0149,0,201808,0.3164
item2076,0.1774,0.0495,0,201809,0.256
item2076,0.1514,0.0043,0,201810,0.2025
item2076,0.344,0.0706,0.0328,201811,0.344
item2076,,0.0093,0.0068,201812,
item2076,,,0.0056,201901,
item2077,0.0096,,,201501,0.0247
item2077,0.0083,0,,201502,0.0222
item2077,0.0393,0.0061,0.0022,201503,0.0632
item2077,0.0132,0.0005,0.0005,201504,0.0259
item2077,0.042,0.0012,0,201505,0.058
item2077,0.0338,0.0055,0.0049,201506,0.1296
item2077,0.0309,0.0002,0,201507,0.052
item2077,0.0534,0.0079,0.0008,201508,0.1256
item2077,0.1545,0.0007,0.0004,201509,0.1995
item2077,0.0501,0.0107,0.001,201510,0.0771
item2077,0.1221,0.017,0.0001,201511,0.18
item2077,0.1471,0.0186,0.0018,201512,0.3928
item2077,0.0572,0.0008,0.0008,201601,0.1122
item2077,0.0423,0.0025,0.0002,201602,0.0654
item2077,0.0506,0.0246,0.0044,201603,0.1309
item2077,0.0403,0.0105,0.0059,201604,0.2344
item2077,0.071,0.0035,0.0003,201605,0.1386
item2077,0.1505,0.0207,0.0059,201606,0.4536
item2077,0.0515,0.0005,0,201607,0.1192
item2077,0.0918,0.0035,0.0003,201608,0.2557
item2077,0.0926,0.0202,0.0049,201609,0.2747
item2077,0.1456,0.0033,0.0015,201610,0.2311
item2077,0.0647,0.0092,0.0022,201611,0.2483
item2077,0.2642,0.0385,0.0065,201612,0.64
item2077,0.0299,0.0014,0.0005,201701,0.0599
item2077,0.0785,0.0155,0,201702,0.121
item2077,0.096,0.0027,0.0005,201703,0.2556
item2077,0.0948,0.0044,0.0041,201704,0.1756
item2077,0.1081,0.0075,0.0051,201705,0.2598
item2077,0.153,0.0253,0.0189,201706,0.552
item2077,0.1144,0.0237,0.0229,201707,0.2259
item2077,0.1466,0.0196,0.0025,201708,0.3349
item2077,0.2173,0.0865,0.0405,201709,0.4707
item2077,0.1522,0.0128,0.0126,201710,0.3855
item2077,0.1289,0.0421,0.009,201711,0.3844
item2077,0.4359,0.0733,0.0341,201712,1
item2077,0.093,0.0105,0.0063,201801,0.2132
item2077,0.1015,0.0284,0.0012,201802,0.1446
item2077,0.0891,0.0105,0.0052,201803,0.2406
item2077,0.0818,0.0092,0.0025,201804,0.2369
item2077,0.179,0.0477,0.0074,201805,0.3333
item2077,0.2934,0.0428,0.0262,201806,0.7831
item2077,0.0727,0.0026,0.0015,201807,0.1766
item2077,0.1419,0.0231,0.0031,201808,0.3325
item2077,0.1457,0.0279,0.0216,201809,0.4119
item2077,0.1309,0.0135,0.0117,201810,0.2509
item2077,0.3469,0.1209,0.0166,201811,0.3469
item2077,,0.0246,0.0222,201812,
item2077,,,0.0035,201901,
item2078,0.001,,,201501,0.0255
item2078,0.029,0,,201502,0.0416
item2078,0.0003,0,0,201503,0.0112
item2078,0.0849,0,0,201504,0.2055
item2078,0.0776,0,0,201505,0.1677
item2078,0.2082,0.0105,0.0105,201506,0.5119
item2078,0.0468,0,0,201507,0.0601
item2078,0.2383,0,0,201508,0.2879
item2078,0.1076,0,0,201509,0.145
item2078,0.0615,0,0,201510,0.1069
item2078,0.0049,0.0045,0,201511,0.0266
item2078,0.1817,0,0,201512,0.616
item2078,0.0241,0,0,201601,0.2149
item2078,0.0084,0,0,201602,0.0287
item2078,0.0182,0.014,0,201603,0.058
item2078,0.0402,0,0,201604,0.0409
item2078,0.0325,0,0,201605,0.0804
item2078,0.3711,0.007,0,201606,0.4011
item2078,0.2355,0.0405,0,201607,0.2386
item2078,0.0989,0.0035,0,201608,0.4444
item2078,0.043,0,0,201609,0.0901
